Name,Region,E,N
Aeugst am Albis,ZH,8.488313285,47.26700439
Aeugstertal,ZH,8.493641706,47.28276081
Zwillikon,ZH,8.431458619,47.28763309
Affoltern am Albis,ZH,8.448945113,47.27916858
Bonstetten,ZH,8.467611445,47.31551042
Hausen am Albis,ZH,8.534860104,47.24235959
Ebertswil,ZH,8.550009061,47.22615737
Hedingen,ZH,8.450346933,47.29793769
Kappel am Albis,ZH,8.5248498,47.22736695
Hauptikon,ZH,8.495354095,47.23038738
Uerzlikon,ZH,8.499381808,47.22203319
Knonau,ZH,8.460616615,47.22379409
Maschwanden,ZH,8.426273936,47.23524077
Mettmenstetten,ZH,8.463769783,47.24279924
Obfelden,ZH,8.423045037,47.26362685
Ottenbach,ZH,8.404344633,47.28277134
Rifferswil,ZH,8.496528928,47.24347799
Stallikon,ZH,8.490997119,47.32586425
Uetliberg,ZH,8.491344879,47.34947905
Wettswil,ZH,8.474962403,47.33802011
Adlikon b. Andelfingen,ZH,8.693576344,47.58087147
Benken ZH,ZH,8.654019192,47.65273897
Berg am Irchel,ZH,8.598157496,47.5704622
Gräslikon,ZH,8.605294557,47.55732037
Buch am Irchel,ZH,8.622589256,47.54900406
Dachsen,ZH,8.613862623,47.66697234
Dorf,ZH,8.647981644,47.57168619
Feuerthalen,ZH,8.641044529,47.6909483
Langwiesen,ZH,8.663260128,47.68398355
Flaach,ZH,8.60285263,47.57333448
Flurlingen,ZH,8.627868019,47.68417079
Andelfingen,ZH,8.67852027,47.5948822
Henggart,ZH,8.683314133,47.56270389
Humlikon,ZH,8.669574666,47.57562874
Kleinandelfingen,ZH,8.68299086,47.59952836
Alten,ZH,8.647460097,47.59942554
Oerlingen,ZH,8.676249812,47.62398413
Nohl,ZH,8.607844329,47.66994438
Uhwiesen,ZH,8.634368665,47.67107839
Marthalen,ZH,8.648408765,47.62520566
Ellikon am Rhein,ZH,8.597405496,47.60548557
Ossingen,ZH,8.725764405,47.61034009
Rheinau,ZH,8.603384787,47.64394415
Thalheim an der Thur,ZH,8.754336281,47.57897256
Rudolfingen,ZH,8.673417185,47.6403617
Wildensbuch,ZH,8.679443779,47.65051418
Trüllikon,ZH,8.692247252,47.63726935
Truttikon,ZH,8.726514606,47.63012866
Volken,ZH,8.629002244,47.57283883
Bachenbülach,ZH,8.546430193,47.5035692
Bassersdorf,ZH,8.627838772,47.44430845
Bülach,ZH,8.540863629,47.51707101
Dietlikon,ZH,8.615781748,47.42552862
Eglisau,ZH,8.526037855,47.57518003
Embrach,ZH,8.595217102,47.50122843
Freienstein,ZH,8.590853915,47.53261474
Teufen ZH,ZH,8.567384715,47.54989098
Glattfelden,ZH,8.49894483,47.5588097
Zweidlen,ZH,8.466662839,47.56092348
Hochfelden,ZH,8.515470064,47.52335844
Höri,ZH,8.508440693,47.50742392
Hüntwangen,ZH,8.492915786,47.59544946
Kloten,ZH,8.584370227,47.45253053
Lufingen,ZH,8.593667176,47.49039998
Nürensdorf,ZH,8.649206629,47.44797591
Oberembrach,ZH,8.617427756,47.48740723
Glattbrugg,ZH,8.568188089,47.43383628
Opfikon,ZH,8.577423342,47.43221267
Glattpark (Opfikon),ZH,8.561675339,47.4232475
Rafz,ZH,8.534988509,47.61438944
Rorbas,ZH,8.578119173,47.52898
Wallisellen,ZH,8.591794514,47.41267635
Wasterkingen,ZH,8.472611942,47.59012669
Wil ZH,ZH,8.503495533,47.60268307
Winkel,ZH,8.554477337,47.49250038
Bachs,ZH,8.43907003,47.52505896
Boppelsen,ZH,8.402593613,47.47053418
Buchs ZH,ZH,8.438125393,47.45881152
Dällikon,ZH,8.439384094,47.43993161
Dänikon ZH,ZH,8.405405207,47.44594314
Dielsdorf,ZH,8.45355459,47.48419186
Hüttikon,ZH,8.387168504,47.44608841
Neerach,ZH,8.474521203,47.51348577
Niederglatt ZH,ZH,8.503516039,47.48746348
Niederhasli,ZH,8.483811516,47.48232495
Nassenwil,ZH,8.471468627,47.46576244
Oberhasli,ZH,8.498282497,47.46541926
Niederweningen,ZH,8.368980278,47.50414123
Oberglatt ZH,ZH,8.52072648,47.4766314
Oberweningen,ZH,8.407361929,47.50377261
Otelfingen,ZH,8.387127547,47.46190585
Regensberg,ZH,8.438811952,47.4831497
Regensdorf,ZH,8.46558725,47.43068511
Watt,ZH,8.481297209,47.44281343
Adlikon b. Regensdorf,ZH,8.466498102,47.44813897
Rümlang,ZH,8.532700636,47.45169257
Schleinikon,ZH,8.391506524,47.49809258
Schöfflisdorf,ZH,8.41688129,47.50006328
Stadel b. Niederglatt,ZH,8.466077102,47.5271434
Windlach,ZH,8.474969835,47.54114993
Steinmaur,ZH,8.455669384,47.49912093
Sünikon,ZH,8.435905015,47.490704
Weiach,ZH,8.437903124,47.55762071
Bäretswil,ZH,8.855778461,47.33753525
Adetswil,ZH,8.840409637,47.34052055
Bubikon,ZH,8.81722549,47.26900933
Wolfhausen,ZH,8.800087296,47.25655807
Tann,ZH,8.851552009,47.26354659
Dürnten,ZH,8.843185983,47.27813737
Steg im Tösstal,ZH,8.932353997,47.35391273
Fischenthal,ZH,8.919322585,47.33147323
Gibswil,ZH,8.915288758,47.3139501
Bertschikon (Gossau ZH),ZH,8.757287775,47.32095299
Grüt (Gossau ZH),ZH,8.782010938,47.31104834
Gossau ZH,ZH,8.762703429,47.30104484
Ottikon (Gossau ZH),ZH,8.779374208,47.29648924
Grüningen,ZH,8.761922879,47.28479878
Hinwil,ZH,8.84720861,47.30118207
Wernetshausen,ZH,8.866444417,47.29897195
Rüti ZH,ZH,8.849160286,47.25910946
Aathal-Seegräben,ZH,8.769625043,47.33944687
Wald ZH,ZH,8.9159502,47.27704723
Laupen ZH,ZH,8.928314297,47.26510977
Wetzikon ZH,ZH,8.806375157,47.32238807
Adliswil,ZH,8.522315304,47.31284104
Kilchberg ZH,ZH,8.542836828,47.32041764
Langnau am Albis,ZH,8.534583285,47.28824437
Oberrieden,ZH,8.576700382,47.2770143
Richterswil,ZH,8.700955878,47.20826067
Samstagern,ZH,8.678340155,47.19458457
Rüschlikon,ZH,8.554894204,47.30932442
Gattikon,ZH,8.550583932,47.28462029
Thalwil,ZH,8.569164156,47.29022311
Erlenbach ZH,ZH,8.591594123,47.30229682
Herrliberg,ZH,8.616883229,47.28519716
Hombrechtikon,ZH,8.763871784,47.25297519
Feldbach,ZH,8.782158936,47.2389089
Forch,ZH,8.648237409,47.32539831
Küsnacht ZH,ZH,8.583538343,47.31687215
Männedorf,ZH,8.693827542,47.25469792
Meilen,ZH,8.639900367,47.26809075
